date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-03-29,up,True,260,0.012032085561497326,0.5517241379310345,7,False,True,0.008021390374331552,0.26336898395721925,True,5.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,0.206266318537859,True,0.23529411764705882,0.23529411764705882,,187.0,0.5666666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Tue
2022-03-30,down,True,35,0.3295774647887324,1.52,6,True,True,0.10422535211267606,1.4535211267605634,True,25.0,True,True,25.0,False,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,88.75,0.03333333333333333,,2,True,True,True,False,False,Q2,>0.30R,11:00-12:00,narrowest,Wed
2022-03-31,down,True,300,0.06048387096774194,2.65625,1,True,False,,0.8911290322580645,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.2733812949640289,True,1.0,1.5483870967741935,,124.0,0.13333333333333333,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Thu
2022-04-01,down,True,65,0.14940239043824702,1.8448275862068966,8,False,True,0.15139442231075698,0.649402390438247,True,15.0,True,True,170.0,False,False,,True,False,False,False,True,False,False,-1.0,True,1.0,-1.0,,125.5,0.175,,4,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Fri
2022-04-04,up,True,30,0.12550607287449392,2.0618181818181816,2,False,True,0.12685560053981107,0.5303643724696356,True,190.0,True,False,,False,False,,False,False,False,False,True,True,True,0.627831715210356,True,1.0,1.0364372469635628,,185.25,0.5833333333333334,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Mon
2022-04-05,down,True,5,0.06716417910447761,1.5850661625708884,2,False,True,0.08706467661691543,0.7711442786069652,True,10.0,True,True,10.0,True,True,15.0,False,False,False,False,True,False,True,0.7916666666666666,True,1.0,1.0323383084577114,-1.0,201.0,0.65,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2022-04-06,down,True,35,0.009345794392523364,2.3730092204526403,1,False,False,,0.32843791722296395,True,5.0,True,True,5.0,True,True,35.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,187.25,0.6,,2,True,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Wed
2022-04-07,down,True,10,0.06890756302521009,1.3596233078281341,2,False,True,0.16974789915966387,0.9563025210084034,True,5.0,True,True,10.0,True,True,250.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.32574031890660593,148.75,0.3333333333333333,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Thu
2022-04-07,up,False,280,0.1226890756302521,1.7851239669421488,9,True,False,,0.173109243697479,True,5.0,True,True,5.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,148.75,0.3333333333333333,,3,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Thu
2022-04-08,up,True,110,0.0350076103500761,0.8294930875576038,3,False,True,0.0273972602739726,0.1308980213089802,True,10.0,False,True,10.0,True,True,50.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.9601593625498008,164.25,0.45,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Fri
2022-04-11,down,True,10,0.10946196660482375,1.3218390804597702,2,False,True,0.09833024118738404,0.575139146567718,True,15.0,True,True,50.0,True,True,140.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,134.75,0.24166666666666667,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Mon
2022-04-12,down,True,15,0.03343465045592705,1.837270341207349,1,False,True,0.0851063829787234,1.4088145896656534,True,5.0,True,True,10.0,True,True,30.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,164.5,0.4666666666666667,,1,True,True,True,False,False,Q3,<0.05R,10:30-11:00,mid,Tue
2022-04-13,up,True,30,0.16572237960339944,2.7971391417425226,1,False,True,0.20679886685552407,0.9575070821529745,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8085106382978723,False,,,,176.5,0.5,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Wed
2022-04-14,down,True,70,0.07142857142857142,1.2422360248447204,4,False,True,0.04332552693208431,0.6920374707259953,True,20.0,True,True,140.0,True,False,,False,False,False,False,False,False,True,1.0204918032786885,True,1.0,1.3091334894613582,,213.5,0.6833333333333333,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2022-04-18,down,True,100,0.045584045584045586,2.546972860125261,3,False,True,0.13247863247863248,0.2336182336182336,True,45.0,False,True,55.0,True,True,80.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.05244122965641953,175.5,0.4666666666666667,,0,False,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,mid,Mon
2022-04-19,up,True,5,0.08049242424242424,0.9225199131064447,2,False,True,0.06060606060606061,0.5473484848484849,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.6101141924959217,False,,,,264.0,0.9166666666666666,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2022-04-20,down,True,45,0.013963480128893663,1.5862068965517242,5,False,True,0.0644468313641246,0.3469387755102041,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.2549634273772205,True,0.2900107411385607,0.2900107411385607,,232.75,0.7833333333333333,,2,True,False,False,False,False,Q3,<0.05R,11:00-12:00,wide,Wed
2022-04-21,down,True,15,0.14349775784753363,2.165775401069519,3,False,True,0.12705530642750373,2.6053811659192827,True,25.0,True,False,,False,False,,False,False,False,False,True,True,True,1.3310104529616724,True,1.0,2.0,,167.25,0.45,,3,True,True,True,True,True,Q3,0.05-0.15R,10:30-11:00,mid,Thu
2022-04-22,down,True,65,0.055198973042362,0.9170731707317074,6,False,True,0.08857509627727857,1.2477535301668805,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.7017341040462428,False,,,,194.75,0.65,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,11:00-12:00,wide,Fri
2022-04-25,up,True,0,0.23830409356725146,1.8403886190145733,4,False,True,0.14473684210526316,0.7967836257309941,True,10.0,True,True,10.0,True,True,70.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,171.0,0.45,,0,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Mon
2022-04-26,down,True,5,0.023851590106007067,0.6768086544962812,2,False,False,,0.5706713780918727,True,5.0,True,True,10.0,True,True,140.0,False,False,False,False,False,False,True,1.0252951096121417,True,1.0,1.1219081272084805,-1.0,283.0,0.95,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2022-04-28,down,True,0,0.07825086306098965,0.6166666666666667,3,False,True,0.238204833141542,0.14039125431530494,True,5.0,True,True,20.0,True,True,35.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.7447183098591549,217.25,0.75,,3,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Thu
2022-04-28,up,False,125,0.05408515535097814,0.591861898890259,6,True,True,0.10356731875719218,1.2025316455696202,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.7071651090342679,False,,,,217.25,0.75,,3,True,True,True,False,False,Q1_weak,0.05-0.15R,12:00-13:30,wide,Thu
2022-04-29,down,True,10,0.02768166089965398,0.3433667781493869,9,False,False,,1.7739331026528258,True,15.0,True,True,60.0,True,False,,False,False,False,False,False,False,True,1.842622950819672,True,1.0,2.0,,216.75,0.725,,4,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2022-05-02,up,True,0,0.08449304174950298,0.7635829662261381,4,False,True,0.21272365805168986,0.3489065606361829,True,5.0,True,True,10.0,True,True,145.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.28844114528101805,251.5,0.9,,0,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2022-05-02,down,False,225,0.04671968190854871,0.539906103286385,3,True,True,0.15606361829025844,0.1312127236580517,True,5.0,True,True,5.0,True,True,50.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.9825783972125436,251.5,0.9,,0,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Mon
2022-05-03,up,True,185,0.055782312925170066,1.021505376344086,2,False,False,,0.17142857142857143,True,5.0,True,True,15.0,True,True,25.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.23684210526315788,183.75,0.5333333333333333,,1,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,mid,Tue
2022-05-04,down,True,30,0.12687585266030013,1.5914163090128755,1,False,False,,0.26193724420190995,True,45.0,False,True,45.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.4774436090225564,183.25,0.5166666666666667,,2,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Wed
2022-05-04,up,False,150,0.034106412005457026,1.1585365853658538,3,True,True,0.06412005457025921,2.4065484311050476,True,5.0,True,True,5.0,True,True,90.0,True,False,True,False,True,True,True,-1.0,True,1.0,-1.0,-1.0,183.25,0.5166666666666667,,2,True,True,True,True,True,Q2,<0.05R,12:00-13:30,mid,Wed
2022-05-05,down,True,0,0.051207022677395755,0.9581749049429659,4,False,True,0.008778346744696415,0.8756400877834675,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.6808228268082283,False,,,,341.75,0.9833333333333333,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2022-05-06,up,True,40,0.003110419906687403,0.958193469636863,2,False,True,0.04121306376360809,0.2744945567651633,True,5.0,True,True,20.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7252747252747253,321.5,0.9666666666666667,,4,True,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Fri
2022-05-09,down,True,0,0.060859188544152745,0.3947858472998138,4,False,True,0.10381861575178998,1.0071599045346062,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.674468085106383,True,1.0,2.0,,209.5,0.65,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2022-05-10,down,True,15,0.23487544483985764,2.061295106277805,6,False,True,0.08659549228944247,0.7888493475682088,True,160.0,False,True,160.0,False,True,180.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.47924528301886793,210.75,0.65,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,wide,Tue
2022-05-11,down,True,145,0.031578947368421054,0.8950086058519793,2,False,True,0.06390977443609022,0.6240601503759399,True,105.0,True,True,105.0,True,False,,False,False,False,False,True,True,True,0.9094766619519095,True,1.0,1.0300751879699248,,332.5,0.9666666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Wed
2022-05-12,up,True,25,0.08575478384124734,0.7443272611057846,3,False,True,0.14245216158752658,0.24592487597448617,True,5.0,True,True,25.0,True,True,50.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.133495145631068,352.75,0.9833333333333333,,3,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2022-05-13,up,True,55,0.05018248175182482,0.9265536723163842,2,False,True,0.004562043795620438,0.3403284671532847,True,5.0,True,True,135.0,True,True,155.0,False,False,False,False,True,False,True,0.21227197346600332,True,0.33394160583941607,0.33394160583941607,-1.0,274.0,0.8666666666666667,,4,True,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,widest,Fri
2022-05-16,up,True,235,0.036390101892285295,1.3413715146948004,3,True,True,0.07132459970887918,0.1615720524017467,True,10.0,False,True,15.0,True,True,40.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.27007299270073,171.75,0.31666666666666665,,0,False,False,False,False,False,Q2,<0.05R,after 13:30,narrow,Mon
2022-05-17,down,True,5,0.27547169811320754,1.982648401826484,1,False,True,0.22075471698113208,0.5641509433962264,True,40.0,False,True,45.0,False,True,45.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3352112676056338,132.5,0.15,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Tue
2022-05-17,up,False,255,0.009433962264150943,3.0779848171152517,3,True,True,0.20943396226415095,0.31886792452830187,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.3888888888888889,True,0.41509433962264153,0.41509433962264153,,132.5,0.15,,1,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrowest,Tue
2022-05-18,down,True,0,0.03409090909090909,0.6723507917174177,4,False,True,0.08863636363636364,3.6568181818181817,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.8085106382978724,True,1.0,2.0,,110.0,0.05,,2,True,True,True,True,True,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
2022-05-19,up,True,65,0.10397196261682243,1.2966252220248669,2,False,True,0.1530373831775701,0.31542056074766356,True,20.0,False,True,45.0,True,True,65.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.25508607198748046,214.0,0.65,,3,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2022-05-20,down,True,20,0.23554301833568406,2.479025710419486,2,False,True,0.21156558533145275,2.1692524682651624,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.0393096836049855,False,,,,177.25,0.4,,4,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,mid,Fri
2022-05-23,up,True,60,0.11870967741935484,2.0806100217864922,3,False,True,0.12645161290322582,0.39483870967741935,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.2857142857142857,True,0.5909677419354838,0.5909677419354838,,193.75,0.5416666666666666,,0,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Mon
2022-05-25,up,True,0,0.1600547195622435,1.0285714285714285,5,False,True,0.07523939808481532,0.7948016415868673,True,10.0,True,True,10.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,182.75,0.4,,2,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Wed
2022-05-26,up,True,30,0.10362257792754845,1.354368932038835,4,False,True,0.051390058972198824,0.4962089300758214,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.27076064200976974,True,0.5341196293176074,0.5341196293176074,,296.75,0.9,,3,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2022-05-27,up,True,75,0.037396121883656507,0.8585858585858586,2,False,True,0.00554016620498615,0.5581717451523546,True,10.0,True,True,35.0,True,True,60.0,False,False,False,False,True,False,True,0.9587628865979382,True,1.0,1.105263157894737,-1.0,180.5,0.38333333333333336,,4,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Fri
2022-05-31,up,True,80,0.04927884615384615,1.640378548895899,8,False,True,0.12379807692307693,0.3870192307692308,True,25.0,True,True,30.0,True,False,,False,False,False,False,True,False,False,-0.4638949671772429,True,-0.4110576923076923,-0.4110576923076923,,208.0,0.5833333333333334,,1,True,False,False,False,False,Q3,<0.05R,11:00-12:00,wide,Tue
2022-06-01,down,True,0,0.08840413318025259,0.8507765023632681,2,False,True,0.02066590126291619,0.6934557979334098,True,10.0,True,True,10.0,True,True,20.0,False,False,False,False,True,False,True,0.2848780487804878,True,1.0,0.5120551090700345,-1.0,217.75,0.7333333333333333,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
2022-06-02,up,True,30,0.015789473684210527,1.450777202072539,2,False,True,0.10921052631578948,1.4039473684210526,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.9081632653061225,True,1.0,2.0,,190.0,0.5166666666666667,,3,True,True,True,False,False,Q2,<0.05R,10:30-11:00,mid,Thu
2022-06-03,down,True,5,0.23565573770491804,2.6576032225579054,8,False,True,0.12704918032786885,0.8709016393442623,True,10.0,True,True,145.0,False,False,,False,False,False,False,True,False,True,0.29526462395543174,True,1.0,0.9057377049180327,,122.0,0.08333333333333333,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Fri
2022-06-06,down,True,45,0.2600732600732601,3.3057851239669422,4,False,True,0.23626373626373626,1.031135531135531,True,30.0,True,True,160.0,False,False,,False,False,False,False,False,False,True,0.9734939759036144,True,1.0,2.0,,136.5,0.18333333333333332,,0,True,True,True,False,False,Q4_strong,0.15-0.30R,11:00-12:00,narrow,Mon
2022-06-07,up,True,0,0.14913448735019974,2.203473945409429,5,False,True,0.12383488681757657,0.7456724367509987,True,55.0,True,True,55.0,False,False,,False,False,False,False,True,True,True,0.683076923076923,True,1.0,1.18508655126498,,187.75,0.5,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2022-06-08,down,True,125,0.00482315112540193,2.440737489025461,5,False,True,0.06591639871382636,0.3102893890675241,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.09872611464968153,True,0.10932475884244373,0.10932475884244373,,155.5,0.21666666666666667,,2,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Wed
2022-06-09,up,True,5,0.03872053872053872,0.7479970866715222,1,False,False,,0.0707070707070707,True,5.0,False,True,5.0,True,True,5.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,3.326530612244898,148.5,0.2,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2022-06-09,down,False,230,0.07575757575757576,2.2691879866518354,5,True,False,,1.5892255892255893,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.605263157894737,True,1.0,2.0,,148.5,0.2,,3,True,True,True,True,False,Q3,0.05-0.15R,after 13:30,narrow,Thu
2022-06-10,down,True,40,0.014736842105263158,0.3058438012015292,2,False,True,0.009473684210526316,0.12421052631578948,True,5.0,True,True,5.0,True,True,5.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,237.5,0.7833333333333333,,4,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Fri
2022-06-13,down,True,10,0.13802083333333334,2.0541484716157203,2,False,True,0.15625,0.6627604166666666,True,35.0,True,True,35.0,True,True,40.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,192.0,0.55,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Mon
2022-06-14,down,True,10,0.006688963210702341,1.0265995686556433,1,False,False,,0.3779264214046823,True,5.0,True,True,5.0,True,True,5.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.6887254901960784,149.5,0.23333333333333334,,1,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Tue
2022-06-15,down,True,240,0.3347921225382932,2.236340533672173,3,True,False,,0.774617067833698,True,5.0,False,True,5.0,False,True,5.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.03974358974358974,114.25,0.08333333333333333,,2,True,True,False,False,False,Q3,>0.30R,after 13:30,narrowest,Wed
2022-06-15,up,False,250,1.2669584245076586,5.632502308402586,2,True,True,0.44638949671772427,1.9277899343544858,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,-0.15108359133126936,True,1.0,2.0,,114.25,0.08333333333333333,,2,True,True,True,True,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-06-16,down,True,5,0.0919931856899489,1.7882096069868993,2,False,True,0.19591141396933562,0.9165247018739353,True,35.0,True,True,35.0,False,False,,False,False,False,False,True,True,True,0.27050359712230215,True,1.0,0.504258943781942,,146.75,0.21666666666666667,,3,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Thu
2022-06-17,down,True,0,0.1686746987951807,1.6256372906045156,1,False,True,0.03614457831325301,0.3825301204819277,True,25.0,False,True,30.0,True,True,30.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.6303724928366763,166.0,0.3333333333333333,,4,True,False,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Fri
2022-06-17,up,False,155,0.09487951807228916,2.8213166144200628,3,True,True,0.15813253012048192,0.286144578313253,True,5.0,True,True,40.0,True,False,,False,False,False,False,True,False,False,-0.7291139240506329,True,-0.677710843373494,-0.677710843373494,,166.0,0.3333333333333333,,4,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Fri
2022-06-21,up,True,20,0.010498687664041995,0.4339457567804024,2,False,False,,0.06299212598425197,True,5.0,True,True,20.0,True,True,45.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.1576086956521738,190.5,0.5833333333333334,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2022-06-22,up,True,5,0.09006499535747446,1.3053941908713693,7,False,False,,0.11049210770659239,True,5.0,False,True,10.0,True,True,90.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.10294117647058823,269.25,0.85,,2,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Wed
2022-06-23,up,True,10,0.10590277777777778,0.6479049405878674,3,False,True,0.06597222222222222,0.5538194444444444,True,20.0,True,True,20.0,True,True,75.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,144.0,0.16666666666666666,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-06-24,up,True,320,0.13230769230769232,8.28125,1,False,True,0.13333333333333333,0.26974358974358975,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.2141119221411192,False,,,,243.75,0.8,,4,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Fri
2022-06-27,down,True,270,0.009162303664921465,3.041825095057034,3,False,True,0.04712041884816754,0.1400523560209424,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,False,-0.2622107969151671,True,-0.2486910994764398,-0.2486910994764398,,191.0,0.55,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,mid,Mon
2022-06-28,down,True,0,0.23156342182890854,2.0955882352941178,4,False,True,0.12536873156342182,1.9896755162241888,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.0504032258064515,False,,,,169.5,0.3,,1,True,True,True,True,False,Q3,0.15-0.30R,10:30-11:00,narrow,Tue
2022-06-30,up,True,80,0.015822784810126583,0.3453689167974882,2,False,False,,0.4092827004219409,True,5.0,True,True,10.0,True,True,15.0,False,False,False,False,False,False,False,-0.4396728016359918,True,-0.4219409282700422,-0.4219409282700422,-1.0,237.0,0.7666666666666667,,3,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Thu
2022-07-01,down,True,5,0.011235955056179775,0.5515665796344648,4,False,True,0.004993757802746567,0.07990012484394507,True,5.0,True,True,5.0,True,True,30.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.1788413098236776,200.25,0.6,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2022-07-01,up,False,315,0.01373283395755306,0.7251908396946565,1,True,False,,0.062421972534332085,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,False,-0.07290400972053462,True,-0.04744069912609238,-0.04744069912609238,-0.4152542372881356,200.25,0.6,,4,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,wide,Fri
2022-07-05,up,True,5,0.5375722543352601,2.9036496350364964,2,False,True,0.21772639691714837,2.279383429672447,True,15.0,True,True,25.0,False,True,30.0,False,False,False,False,True,True,True,0.4456824512534819,True,1.0,2.0,-1.0,129.75,0.06666666666666667,,1,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2022-07-06,up,True,240,0.12840466926070038,1.7787913340935004,3,True,True,0.26264591439688717,0.7140077821011673,True,5.0,True,True,80.0,False,False,,False,False,False,False,True,False,True,-0.16408668730650156,True,1.0,0.05058365758754864,,128.5,0.06666666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Wed
2022-07-07,up,True,20,0.09737827715355805,1.1,4,False,False,,0.8745318352059925,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.8934169278996865,True,1.0,1.2621722846441947,,133.5,0.11666666666666667,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-07-08,up,True,0,0.023931623931623933,0.42748091603053434,3,False,True,0.2188034188034188,0.5914529914529915,True,5.0,True,True,20.0,True,True,150.0,True,False,True,False,True,True,True,-1.0,True,1.0,-1.0,-0.6579352850539292,146.25,0.16666666666666666,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Fri
2022-07-12,down,True,270,0.10430839002267574,5.757575757575758,3,False,True,0.1621315192743764,0.4217687074829932,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.028142589118198873,False,,,,220.5,0.7333333333333333,,1,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Tue
2022-07-13,up,True,0,0.05352112676056338,1.0456176319835981,3,False,True,0.3436619718309859,0.8704225352112676,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,0.4681933842239186,True,1.0,0.6253521126760564,,177.5,0.36666666666666664,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Wed
2022-07-14,up,True,70,0.0707070707070707,3.032659409020218,2,False,True,0.15151515151515152,0.8686868686868687,True,5.0,True,True,25.0,True,True,65.0,False,False,False,False,True,False,True,1.0391908975979773,True,1.0,1.3275613275613276,-1.0,173.25,0.3333333333333333,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Thu
2022-07-15,up,True,50,0.01098901098901099,0.47509578544061304,1,False,False,,0.17032967032967034,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,True,0.25089605734767023,True,0.2783882783882784,0.2783882783882784,-1.0,136.5,0.14166666666666666,,4,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Fri
2022-07-18,down,True,180,0.1731266149870801,7.2760511882998165,1,False,True,0.3695090439276486,2.405684754521964,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.2284069097888675,False,,,,96.75,0.016666666666666666,,0,True,True,True,True,True,Q4_strong,0.15-0.30R,12:00-13:30,narrowest,Mon
2022-07-19,up,True,10,0.07073170731707316,1.0151515151515151,2,False,True,0.15609756097560976,1.8682926829268294,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.6282051282051282,False,,,,102.5,0.03333333333333333,,1,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-20,up,True,0,0.1798165137614679,1.5524475524475525,3,False,True,0.1926605504587156,0.908256880733945,True,155.0,False,True,160.0,False,False,,False,False,False,False,True,True,True,0.5155195681511471,True,1.0,1.0605504587155963,,136.25,0.16666666666666666,,2,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Wed
2022-07-21,up,True,90,0.12369597615499255,1.9047619047619047,3,False,True,0.09687034277198212,0.624441132637854,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.7933094384707288,False,,,,167.75,0.3333333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Thu
