date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-06-07,up,True,2,0.08122503328894808,2.8770949720670393,2,False,True,0.07456724367509987,0.7456724367509987,True,57.0,True,True,57.0,False,True,65.0,False,False,False,False,True,True,True,0.8797250859106529,True,1.0,1.18508655126498,-1.0,187.75,0.5,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2022-06-08,down,True,129,0.00482315112540193,3.1597222222222223,2,False,True,0.0594855305466238,0.3102893890675241,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.09872611464968153,True,0.10932475884244373,0.10932475884244373,,155.5,0.21666666666666667,,2,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Wed
2022-06-09,up,True,0,0.02356902356902357,1.185897435897436,5,False,True,0.04713804713804714,0.12626262626262627,True,2.0,True,True,2.0,True,True,16.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.4327272727272726,148.5,0.2,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2022-06-09,down,False,222,0.011784511784511785,1.9948849104859334,6,True,True,0.015151515151515152,1.5892255892255893,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,1.930921052631579,True,1.0,2.0,,148.5,0.2,,3,True,True,True,True,False,Q2,<0.05R,after 13:30,narrow,Thu
2022-06-10,down,True,35,0.03263157894736842,3.143350604490501,2,False,True,0.028421052631578948,0.12421052631578948,True,1.0,True,True,1.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,237.5,0.7833333333333333,,4,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Fri
2022-06-13,down,True,12,0.09375,4.217391304347826,4,False,True,0.10026041666666667,0.6627604166666666,True,37.0,True,True,37.0,True,True,42.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,192.0,0.55,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Mon
2022-06-14,down,True,12,0.09866220735785954,2.97423887587822,2,False,True,0.1705685618729097,0.3779264214046823,True,3.0,True,True,3.0,True,True,4.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.6398467432950192,149.5,0.23333333333333334,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2022-06-14,up,False,172,0.05351170568561873,2.2961730449251245,2,True,True,0.05351170568561873,0.08862876254180602,True,2.0,False,True,2.0,True,True,3.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,4.972477064220183,149.5,0.23333333333333334,,1,False,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Tue
2022-06-15,up,True,210,0.13129102844638948,2.5830258302583022,3,False,False,,1.9277899343544858,True,1.0,True,True,1.0,False,True,1.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,0.7264150943396226,114.25,0.08333333333333333,,2,True,True,True,True,False,Q3,0.05-0.15R,after 13:30,narrowest,Wed
2022-06-15,down,False,216,0.4179431072210066,3.845410628019324,6,True,False,,0.774617067833698,True,1.0,True,True,3.0,True,True,32.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.17075664621676892,114.25,0.08333333333333333,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-06-16,down,True,6,0.030664395229982964,0.8801213960546281,3,False,True,0.044293015332197615,0.9165247018739353,True,1.0,True,True,1.0,True,True,51.0,False,False,False,False,True,False,True,0.4173354735152488,True,1.0,0.504258943781942,-1.0,146.75,0.21666666666666667,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2022-06-17,down,True,3,0.11746987951807229,2.920245398773006,1,False,True,0.10843373493975904,0.3825301204819277,True,23.0,False,True,29.0,True,True,29.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.970873786407767,166.0,0.3333333333333333,,4,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Fri
2022-06-17,up,False,159,0.09487951807228916,2.467289719626168,3,True,True,0.0286144578313253,0.286144578313253,True,1.0,True,True,22.0,True,True,37.0,False,False,False,False,True,False,False,-0.7291139240506329,True,-0.677710843373494,-0.677710843373494,0.3696369636963696,166.0,0.3333333333333333,,4,True,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Fri
2022-06-21,up,True,20,0.023622047244094488,1.7748917748917747,1,False,False,,0.06299212598425197,True,1.0,True,True,10.0,True,True,21.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,4.438356164383562,190.5,0.5833333333333334,,1,False,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Tue
2022-06-22,up,True,2,0.008356545961002786,0.5426356589147286,2,False,False,,0.11049210770659239,True,1.0,True,True,1.0,True,True,14.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,2.409090909090909,269.25,0.85,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2022-06-23,up,True,10,0.1736111111111111,2.6904761904761907,2,False,True,0.11979166666666667,0.5538194444444444,True,24.0,True,True,24.0,True,True,56.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,144.0,0.16666666666666666,,3,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Thu
2022-06-24,up,True,321,0.03794871794871795,4.705882352941177,3,False,True,0.03487179487179487,0.26974358974358975,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.4270734032411821,False,,,,243.75,0.8,,4,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Fri
2022-06-27,down,True,274,0.009162303664921465,1.14713216957606,4,False,False,,0.1400523560209424,True,3.0,True,True,4.0,True,True,9.0,False,False,False,False,False,False,False,-0.2622107969151671,True,-0.2486910994764398,-0.2486910994764398,-1.0,191.0,0.55,,0,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Mon
2022-06-28,down,True,0,0.08259587020648967,3.670103092783505,3,False,True,0.10029498525073746,1.9896755162241888,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.5746835443037974,False,,,,169.5,0.3,,1,True,True,True,True,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Tue
2022-06-30,up,True,57,0.020042194092827006,0.45801526717557256,3,False,True,0.11708860759493671,0.4092827004219409,True,1.0,True,True,1.0,True,True,8.0,False,False,False,False,True,False,False,-0.44421906693711966,True,-0.4219409282700422,-0.4219409282700422,-1.0,237.0,0.7666666666666667,,3,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Thu
2022-07-01,down,True,7,0.006242197253433208,1.1914893617021276,3,False,False,,0.07990012484394507,True,1.0,True,True,4.0,True,True,7.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,5.503759398496241,200.25,0.6,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2022-07-01,up,False,312,0.008739076154806492,1.7191977077363898,1,True,False,,0.062421972534332085,True,1.0,True,True,1.0,True,True,1.0,False,False,False,False,False,False,False,-0.0638036809815951,True,-0.04744069912609238,-0.04744069912609238,-1.0,200.25,0.6,,4,False,False,False,False,False,Q2,<0.05R,after 13:30,wide,Fri
2022-07-05,up,True,2,0.028901734104046242,2.8862973760932946,2,False,True,0.03275529865125241,2.279383429672447,True,1.0,True,True,1.0,True,True,30.0,False,False,False,False,True,False,True,1.8360655737704918,True,1.0,2.0,-1.0,129.75,0.06666666666666667,,1,True,True,True,True,True,Q3,<0.05R,10:30-11:00,narrowest,Tue
2022-07-06,up,True,216,0.027237354085603113,2.6217228464419478,3,True,True,0.1245136186770428,0.7140077821011673,True,3.0,True,True,3.0,True,True,5.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,128.5,0.06666666666666667,,2,True,True,False,False,False,Q3,<0.05R,after 13:30,narrowest,Wed
2022-07-07,up,True,17,0.04307116104868914,2.4271844660194173,2,False,True,0.013108614232209739,0.8745318352059925,True,1.0,True,True,1.0,True,True,39.0,False,False,False,False,True,False,True,1.0827586206896551,True,1.0,1.2621722846441947,-1.0,133.5,0.11666666666666667,,3,True,True,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Thu
2022-07-08,up,True,0,0.022222222222222223,1.3290113452188006,1,False,True,0.041025641025641026,0.5914529914529915,True,2.0,True,True,2.0,True,True,23.0,True,False,True,False,True,False,True,-1.0,True,1.0,-1.0,-1.0,146.25,0.16666666666666666,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Fri
2022-07-12,down,True,271,0.0011337868480725624,3.405572755417957,2,False,True,0.04308390022675737,0.4217687074829932,True,1.0,True,False,,False,False,,False,False,False,False,False,False,True,0.2398190045248869,True,0.24263038548752835,0.24263038548752835,,220.5,0.7333333333333333,,1,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Tue
2022-07-13,up,True,1,0.0014084507042253522,3.500491642084562,1,False,True,0.14929577464788732,0.8704225352112676,True,1.0,True,False,,False,False,,False,False,False,False,True,True,True,0.6207865168539326,True,1.0,0.6253521126760564,,177.5,0.36666666666666664,,2,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrow,Wed
2022-07-14,up,True,71,0.005772005772005772,3.4057971014492754,2,False,True,0.05772005772005772,0.8686868686868687,True,1.0,True,True,4.0,True,True,66.0,False,False,False,False,True,False,True,1.3009985734664764,True,1.0,1.3275613275613276,-1.0,173.25,0.3333333333333333,,3,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,narrow,Thu
2022-07-15,up,True,45,0.0347985347985348,1.456953642384106,3,False,True,0.045787545787545784,0.17032967032967034,True,1.0,True,True,2.0,True,True,15.0,False,False,False,False,True,False,True,0.1952054794520548,True,0.2783882783882784,0.2783882783882784,-1.0,136.5,0.14166666666666666,,4,False,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Fri
2022-07-18,down,True,183,0.04909560723514212,3.866171003717472,4,False,True,0.05426356589147287,2.405684754521964,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.7317647058823529,False,,,,96.75,0.016666666666666666,,0,True,True,True,True,True,Q4_strong,<0.05R,after 13:30,narrowest,Mon
2022-07-19,up,True,13,0.09268292682926829,2.798833819241983,2,False,True,0.05121951219512195,1.8682926829268294,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.5308641975308641,False,,,,102.5,0.03333333333333333,,1,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-20,up,True,1,0.08440366972477065,2.4578313253012047,14,False,True,0.04954128440366973,0.908256880733945,True,158.0,False,True,159.0,False,False,,False,False,False,False,True,True,True,0.7629513343799058,True,1.0,1.0605504587155963,,136.25,0.16666666666666666,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-07-21,up,True,92,0.06855439642324888,4.682274247491639,3,False,True,0.01788375558867362,0.624441132637854,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.9672346002621232,False,,,,167.75,0.3333333333333333,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Thu
2022-07-22,down,True,34,0.07223113964686999,2.162162162162162,7,False,True,0.15890850722311398,1.2776886035313002,True,2.0,True,True,6.0,True,False,,False,False,False,False,False,False,True,1.6213183730715288,True,1.0,2.0,,155.75,0.31666666666666665,,4,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Fri
2022-07-25,down,True,273,0.01282051282051282,3.25,1,False,True,0.02564102564102564,0.13782051282051283,True,1.0,True,True,17.0,True,True,37.0,False,False,False,False,True,False,False,-0.86875,True,-0.8653846153846154,-0.8653846153846154,1.389261744966443,156.0,0.3333333333333333,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrow,Mon
2022-07-26,down,True,0,0.07366071428571429,2.741573033707865,1,False,False,,0.9330357142857143,True,1.0,True,True,15.0,True,True,20.0,False,False,False,False,False,False,True,0.9455252918287937,True,1.0,1.2321428571428572,-1.0,112.0,0.06666666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-27,up,True,31,0.05379746835443038,4.444444444444445,5,False,True,0.06329113924050633,1.6170886075949367,True,3.0,True,True,7.0,True,True,23.0,False,False,False,False,True,False,True,1.7085714285714286,True,1.0,2.0,-1.0,158.0,0.36666666666666664,,2,True,True,True,True,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Wed
2022-07-28,up,True,57,0.03341584158415842,1.0053859964093357,7,True,False,,0.5470297029702971,True,1.0,True,True,4.0,True,False,,False,False,False,False,False,False,True,0.7238979118329466,True,1.0,0.8391089108910891,,202.0,0.7,,3,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Thu
2022-07-29,up,True,204,0.0013404825737265416,0.0,3,False,False,,0.435656836461126,True,2.0,True,True,2.0,True,True,3.0,False,False,False,False,False,False,True,0.4385026737967914,True,0.44235924932975873,0.44235924932975873,-1.0,186.5,0.5666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Fri
2022-08-01,up,True,19,0.010392609699769052,0.7903780068728522,2,False,True,0.025404157043879907,0.18706697459584296,True,13.0,False,True,16.0,True,True,17.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.6143497757847534,216.5,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2022-08-02,up,True,20,0.003656307129798903,1.0666666666666667,2,False,True,0.10968921389396709,1.0255941499085923,True,1.0,True,True,17.0,True,True,30.0,False,False,False,False,True,False,False,1.9782214156079856,True,1.0,2.0,-1.0,136.75,0.23333333333333334,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Tue
2022-08-03,up,True,42,0.012244897959183673,2.0,2,False,True,0.04217687074829932,0.745578231292517,True,7.0,True,True,7.0,True,False,,False,False,False,False,True,False,True,1.0278884462151394,True,1.0,1.0775510204081633,,183.75,0.5666666666666667,,2,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Wed
2022-08-04,down,True,0,0.03953488372093023,1.55148095909732,4,False,True,0.053488372093023255,0.43488372093023253,True,1.0,True,True,1.0,True,True,80.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8308605341246291,107.5,0.05,,3,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Thu
2022-08-04,up,False,285,0.053488372093023255,2.42152466367713,1,True,True,0.004651162790697674,0.07209302325581396,True,2.0,False,True,2.0,True,True,2.0,False,False,False,False,True,False,False,-0.23529411764705882,True,-0.15348837209302327,-0.15348837209302327,0.6842105263157895,107.5,0.05,,3,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Thu
2022-08-05,down,True,56,0.00639386189258312,0.35714285714285715,7,False,True,0.011508951406649617,0.15089514066496162,True,1.0,True,True,6.0,True,True,49.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.8770764119601329,195.5,0.7166666666666667,,4,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Fri
2022-08-08,down,True,72,0.037383177570093455,2.4652087475149105,2,False,True,0.06942590120160214,0.595460614152203,True,9.0,True,True,9.0,True,True,12.0,False,False,False,False,True,False,True,0.4298136645962733,True,1.0,0.5367156208277704,-1.0,187.25,0.6166666666666667,,0,True,True,False,False,False,Q3,<0.05R,11:00-12:00,wide,Mon
2022-08-09,down,True,118,0.0035971223021582736,0.2141327623126338,2,False,True,0.05575539568345324,0.07194244604316546,True,1.0,True,True,3.0,True,True,10.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.7227722772277227,139.0,0.26666666666666666,,1,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Tue
2022-08-10,up,True,32,0.023454157782515993,0.6753246753246753,3,False,True,0.06609808102345416,0.4520255863539446,True,1.0,True,True,10.0,True,True,78.0,False,False,False,False,True,False,True,0.5824847250509165,True,0.6567164179104478,0.6567164179104478,-1.0,117.25,0.11666666666666667,,2,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Wed
2022-08-11,down,True,35,0.0899581589958159,2.723214285714286,4,False,True,0.15271966527196654,1.4267782426778242,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.5425531914893618,False,,,,119.5,0.13333333333333333,,3,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Thu
2022-08-12,up,True,46,0.043583535108958835,2.349869451697128,3,False,True,0.07263922518159806,1.1694915254237288,True,35.0,True,True,35.0,True,False,,False,False,False,False,True,True,True,1.7594654788418709,True,1.0,2.0,,103.25,0.05,,4,True,True,True,False,False,Q3,<0.05R,11:00-12:00,narrowest,Fri
2022-08-15,up,True,74,0.0199501246882793,1.7419354838709677,3,False,True,0.0399002493765586,0.713216957605985,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.935251798561151,False,,,,100.25,0.03333333333333333,,0,True,True,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Mon
2022-08-16,down,True,0,0.08188585607940446,2.62582056892779,2,False,True,0.0967741935483871,0.3548387096774194,True,13.0,False,True,14.0,True,True,17.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.73,100.75,0.05,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-08-16,up,False,83,0.02481389578163772,1.0,3,True,True,0.017369727047146403,0.8089330024813896,True,19.0,True,True,34.0,True,True,46.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,100.75,0.05,,1,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Tue
2022-08-17,down,True,5,0.029925187032418952,3.285024154589372,1,False,True,0.0798004987531172,0.5910224438902744,True,7.0,True,True,7.0,True,True,10.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,-1.0,100.25,0.041666666666666664,,2,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrowest,Wed
2022-08-17,up,False,224,0.1371571072319202,2.586826347305389,4,True,True,0.11970074812967581,0.5012468827930174,True,2.0,True,True,2.0,True,True,9.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,100.25,0.041666666666666664,,2,True,True,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Wed
2022-08-18,up,True,10,0.15987460815047022,5.343915343915344,5,False,True,0.1755485893416928,0.9184952978056427,True,6.0,True,True,6.0,True,False,,False,False,False,False,True,True,True,0.26128266033254155,True,1.0,0.664576802507837,,79.75,0.016666666666666666,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Thu
2022-08-19,down,True,22,0.0415944540727903,3.0144927536231885,4,False,True,0.0034662045060658577,0.36221837088388215,True,1.0,True,True,54.0,True,True,125.0,False,False,False,False,True,False,True,0.1504,True,0.24610051993067592,0.24610051993067592,-1.0,144.25,0.38333333333333336,,4,True,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,mid,Fri
2022-08-22,down,True,26,0.021568627450980392,1.1622276029055691,2,False,True,0.01568627450980392,0.707843137254902,True,6.0,True,True,7.0,True,True,24.0,False,False,False,False,True,False,True,0.6879699248120301,True,1.0,0.7607843137254902,-1.0,127.5,0.23333333333333334,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2022-08-24,up,True,43,0.03580562659846547,1.2461059190031152,3,False,True,0.1483375959079284,0.6342710997442456,True,91.0,False,True,91.0,False,True,98.0,False,False,False,False,True,True,False,-0.3532219570405728,True,-0.3069053708439898,-0.3069053708439898,0.037037037037037035,97.75,0.05,,2,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Wed
2022-08-25,up,True,0,0.026881720430107527,2.021505376344086,4,False,True,0.0017921146953405018,0.43010752688172044,True,1.0,True,True,2.0,True,True,24.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,139.5,0.4,,3,True,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Thu
2022-08-26,down,True,0,0.11554621848739496,3.1494920174165455,2,False,True,0.13130252100840337,1.4464285714285714,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.4368600682593857,False,,,,238.0,0.9666666666666667,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Fri
2022-08-29,down,True,23,0.08555133079847908,1.4454277286135693,4,False,True,0.04752851711026616,0.23193916349809887,True,8.0,True,True,8.0,True,True,43.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.2345679012345679,131.5,0.3,,0,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Mon
2022-08-30,down,True,1,0.0736196319018405,6.763485477178423,1,False,True,0.10797546012269939,0.6674846625766871,True,104.0,True,True,104.0,False,False,,False,False,False,False,False,False,True,0.12834224598930483,True,1.0,0.294478527607362,,203.75,0.8666666666666667,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Tue
2022-08-31,down,True,3,0.03985507246376811,1.2471655328798186,3,False,False,,0.7155797101449275,True,1.0,True,True,1.0,True,True,2.0,False,False,False,False,False,False,True,1.1812080536912752,True,1.0,1.355072463768116,-1.0,138.0,0.36666666666666664,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2022-09-01,down,True,12,0.04678362573099415,1.3643926788685523,2,False,True,0.025341130604288498,0.6081871345029239,True,1.0,True,True,162.0,False,True,162.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,1.3706896551724137,128.25,0.25,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Thu
2022-09-01,up,False,277,0.011695906432748537,1.536050156739812,3,True,True,0.07602339181286549,0.5886939571150097,True,2.0,True,True,3.0,True,True,28.0,False,False,False,False,True,False,True,0.9104761904761904,True,1.0,0.9551656920077972,-1.0,128.25,0.25,,3,True,True,False,False,False,Q2,<0.05R,after 13:30,narrow,Thu
2022-09-02,up,True,0,0.017543859649122806,1.1522633744855966,2,False,True,0.07017543859649122,0.3263157894736842,True,22.0,False,True,22.0,True,True,24.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.749090909090909,142.5,0.43333333333333335,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Fri
2022-09-02,down,False,127,0.14210526315789473,2.798092209856916,3,True,True,0.021052631578947368,1.6298245614035087,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.3360655737704918,True,1.0,2.0,,142.5,0.43333333333333335,,4,True,True,True,True,False,Q3,0.05-0.15R,12:00-13:30,mid,Fri
2022-09-07,up,True,42,0.1189873417721519,2.4578313253012047,3,False,True,0.06329113924050633,1.8025316455696203,True,3.0,True,True,5.0,True,True,68.0,False,False,False,False,True,False,True,1.4233128834355828,True,1.0,2.0,-1.0,98.75,0.06666666666666667,,2,True,True,True,True,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Wed
2022-09-08,up,True,8,0.09064327485380116,1.796042617960426,3,False,True,0.04678362573099415,0.5423976608187134,True,83.0,False,True,83.0,False,True,84.0,True,False,True,False,True,True,True,-1.0,True,-1.0,-1.0,-0.5399568034557235,171.0,0.6666666666666666,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Thu
2022-09-09,up,True,8,0.03275529865125241,1.1553784860557768,1,False,True,0.04816955684007707,0.5279383429672447,True,10.0,True,True,25.0,True,True,31.0,False,False,False,False,True,False,True,0.5822784810126582,True,1.0,0.6859344894026975,-1.0,129.75,0.30833333333333335,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2022-09-13,down,True,6,0.05676126878130217,1.186161449752883,3,False,False,,1.8464106844741235,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.6941529235382309,False,,,,149.75,0.5333333333333333,,1,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Tue
2022-09-14,up,True,24,0.0824295010845987,1.694915254237288,2,True,True,0.03470715835140998,0.3383947939262473,True,1.0,True,True,1.0,True,True,9.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,-1.0,115.25,0.2,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Wed
2022-09-14,down,False,287,0.01735357917570499,0.9815950920245399,8,True,True,0.0824295010845987,0.052060737527114966,True,1.0,True,True,1.0,True,True,29.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.62751677852349,115.25,0.2,,2,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrow,Wed
2022-09-15,down,True,2,0.06483300589390963,2.040268456375839,2,False,True,0.047151277013752456,1.3300589390962672,True,1.0,True,True,1.0,True,True,6.0,False,False,False,False,True,False,True,1.6556521739130434,True,1.0,2.0,-1.0,127.25,0.26666666666666666,,3,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Thu
2022-09-16,up,True,2,0.04807692307692308,1.421911421911422,3,False,True,0.038461538461538464,0.6009615384615384,True,1.0,True,True,1.0,True,True,15.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.8487972508591065,104.0,0.16666666666666666,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Fri
2022-09-16,down,False,117,0.004807692307692308,1.7727272727272727,2,True,False,,0.03365384615384615,True,1.0,False,True,1.0,True,True,4.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,3.3434343434343434,104.0,0.16666666666666666,,4,False,False,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Fri
2022-09-19,up,True,5,0.03333333333333333,3.9703153988868274,4,False,True,0.16875,0.7916666666666666,True,2.0,True,True,46.0,True,True,56.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,120.0,0.2833333333333333,,0,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrow,Mon
2022-09-20,up,True,21,0.1557377049180328,1.869158878504673,3,False,True,0.00819672131147541,1.2336065573770492,True,4.0,True,True,10.0,True,True,139.0,True,True,True,True,True,True,False,1.2875,True,1.0,2.0,0.40102827763496146,61.0,0.016666666666666666,,1,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Tue
2022-09-20,down,False,179,0.07377049180327869,3.6912751677852347,5,True,True,0.27049180327868855,0.9631147540983607,True,52.0,False,True,52.0,False,True,77.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.3884057971014493,61.0,0.016666666666666666,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Tue
2022-09-21,up,True,124,0.0860655737704918,2.1333333333333333,4,False,True,0.045081967213114756,2.319672131147541,True,4.0,True,True,4.0,True,True,21.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,61.0,0.025,,2,True,True,True,True,True,Q3,0.05-0.15R,12:00-13:30,narrowest,Wed
