date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-02-09,up,True,120,0.2857142857142857,1.9220055710306405,3,False,True,0.125,0.9489795918367347,True,165.0,True,False,,False,False,,False,False,False,False,True,True,True,0.8311688311688312,True,1.0,1.8775510204081634,,98.0,0.08333333333333333,,2,True,True,False,False,False,Q3,0.15-0.30R,12:00-13:30,narrowest,Wed
2022-02-10,up,True,0,0.0537109375,1.051869722557298,5,False,False,,0.1494140625,True,15.0,False,True,15.0,True,True,255.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.021612635078969242,256.0,0.9166666666666666,,3,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2022-02-10,down,False,255,0.025390625,1.4723926380368098,1,True,False,,0.44140625,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.1895910780669145,True,0.25,0.25,,256.0,0.9166666666666666,,3,True,False,False,False,False,Q3,<0.05R,after 13:30,widest,Thu
2022-02-11,down,True,30,0.026874115983026876,1.283720930232558,2,False,True,0.002828854314002829,2.314002828854314,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.8469798657718122,True,1.0,2.0,,176.75,0.6333333333333333,,4,True,True,True,True,True,Q2,<0.05R,10:30-11:00,wide,Fri
2022-02-14,up,True,45,0.15384615384615385,6.294573643410853,1,False,True,0.019639934533551555,0.3878887070376432,True,15.0,True,True,15.0,True,True,150.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.1678115799803729,152.75,0.5166666666666667,,0,True,False,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,mid,Mon
2022-02-14,down,False,195,0.27986906710310966,6.986813186813187,6,True,True,0.6121112929623568,0.5237315875613748,True,30.0,False,True,30.0,False,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,152.75,0.5166666666666667,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Mon
2022-02-15,up,True,0,0.23376623376623376,2.258503401360544,2,False,True,0.19155844155844157,1.2045454545454546,True,15.0,True,True,45.0,True,True,105.0,True,True,True,True,True,True,True,-1.0,True,1.0,-1.0,0.3848396501457726,77.0,0.016666666666666666,,1,True,True,True,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Tue
2022-02-16,up,True,225,0.31066176470588236,5.436746987951808,3,False,True,0.25183823529411764,0.9411764705882353,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3832199546485261,False,,,,136.0,0.3333333333333333,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,narrow,Wed
2022-02-17,down,True,90,0.044585987261146494,1.1199207135777998,3,False,True,0.006369426751592357,1.2101910828025477,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.7543859649122806,True,1.0,2.0,,157.0,0.55,,3,True,True,True,False,False,Q2,<0.05R,11:00-12:00,mid,Thu
2022-02-18,down,True,0,0.12222222222222222,0.41275797373358347,3,False,True,0.12962962962962962,1.3296296296296297,True,225.0,False,True,255.0,False,False,,False,False,False,False,True,False,True,1.4107142857142858,True,1.0,1.1962962962962962,,135.0,0.3,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Fri
2022-02-22,down,True,105,0.032520325203252036,0.2477211796246649,8,True,False,,0.6148373983739838,True,15.0,True,True,150.0,False,False,,True,False,False,False,False,False,False,-1.0,True,1.0,-1.0,,246.0,0.8666666666666667,,1,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Tue
2022-02-23,down,True,0,0.05925925925925926,0.47854356306892065,5,False,False,,1.270899470899471,True,15.0,True,True,75.0,True,False,,False,False,False,False,False,False,True,1.6821192052980132,True,1.0,2.0,,236.25,0.8166666666666667,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Wed
2022-02-24,up,True,30,0.058788947677836566,0.8068459657701711,2,False,False,,1.1757789535567313,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.6843766438716465,True,1.0,2.0,,425.25,1.0,,3,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2022-02-25,up,True,0,0.1361760660247593,0.7661290322580645,3,False,True,0.1499312242090784,0.9546079779917469,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.2475675675675675,False,,,,181.75,0.65,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Fri
2022-02-28,up,True,0,0.45384615384615384,1.9958847736625513,2,False,True,0.5403846153846154,1.0384615384615385,True,90.0,False,True,105.0,False,True,210.0,True,True,True,True,True,True,True,0.5725806451612904,True,1.0,-1.0,0.004739336492890996,130.0,0.25,,0,True,True,True,False,False,Q3,>0.30R,10:30-11:00,narrow,Mon
2022-02-28,down,False,225,0.07115384615384615,0.2196222159571469,2,True,True,0.3211538461538462,0.2423076923076923,True,15.0,False,True,15.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,,130.0,0.25,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,narrow,Mon
2022-03-01,down,True,45,0.011904761904761904,1.5205479452054795,1,False,True,0.373015873015873,1.9603174603174602,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.930232558139535,True,1.0,2.0,,126.0,0.25,,1,True,True,True,True,False,Q3,<0.05R,11:00-12:00,narrow,Tue
2022-03-02,up,True,30,0.23496503496503496,2.370311252992817,1,False,True,0.22097902097902097,0.8965034965034965,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.49857278782112274,False,,,,178.75,0.6666666666666666,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,wide,Wed
2022-03-03,down,True,0,0.1652078774617068,1.1527093596059113,5,False,True,0.1673960612691466,0.7527352297592997,True,60.0,True,True,90.0,True,False,,False,False,False,False,True,False,True,0.3536184210526316,True,1.0,0.8008752735229759,,228.5,0.8,,3,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Thu
2022-03-04,down,True,15,0.09056122448979592,0.8592692828146142,2,False,False,,0.3354591836734694,True,45.0,False,True,45.0,True,True,75.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.18200408997955012,196.0,0.7333333333333333,,4,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Fri
2022-03-07,down,True,0,0.019448946515397084,0.19801980198019803,5,False,False,,0.8346839546191248,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.5288611544461779,True,1.0,1.627228525121556,,308.5,0.9833333333333333,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2022-03-08,up,True,90,0.3566137566137566,3.8182559087204564,2,True,True,0.7333333333333333,1.235978835978836,True,105.0,False,True,105.0,False,False,,True,False,False,False,True,True,False,0.7510809141445337,True,1.0,-1.0,,236.25,0.8083333333333333,,1,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,widest,Tue
2022-03-09,up,True,15,0.11677631578947369,1.3549618320610688,5,False,False,,0.9720394736842105,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.8106666666666666,True,1.0,1.2335526315789473,,152.0,0.4166666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Wed
2022-03-10,down,True,0,0.04183266932270916,1.0174216027874565,3,False,True,0.14342629482071714,0.7171314741035857,True,15.0,True,True,105.0,False,True,225.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.12385919165580182,125.5,0.21666666666666667,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Thu
2022-03-10,up,False,255,0.05776892430278884,1.9140989729225024,1,True,False,,0.19322709163346613,True,15.0,False,True,15.0,True,False,,False,False,False,False,False,False,False,-0.3964285714285714,True,-0.32669322709163345,-0.32669322709163345,,125.5,0.21666666666666667,,3,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Thu
2022-03-11,down,True,30,0.08488372093023255,2.3419811320754715,1,False,True,0.0755813953488372,1.0546511627906976,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.5646123260437377,True,1.0,2.0,,215.0,0.7,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Fri
2022-03-14,down,True,60,0.013210039630118891,1.0469798657718121,3,False,True,0.2430647291941876,0.9749009247027741,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.534105534105534,True,1.0,1.6010568031704095,,189.25,0.6333333333333333,,0,True,True,False,False,False,Q2,<0.05R,11:00-12:00,wide,Mon
2022-03-15,up,True,0,0.23706896551724138,0.7843137254901961,2,False,True,0.15660919540229884,1.293103448275862,True,225.0,True,False,,False,False,,False,False,False,False,False,False,True,1.0350877192982457,True,1.0,2.0,,174.0,0.5166666666666667,,1,True,True,True,False,False,Q1_weak,0.15-0.30R,10:30-11:00,mid,Tue
2022-03-16,down,True,210,0.38222222222222224,7.976649746192893,1,True,True,0.4533333333333333,0.6633333333333333,True,30.0,True,True,30.0,False,True,60.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.18153117600631413,225.0,0.7666666666666667,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,wide,Wed
2022-03-16,up,False,285,0.04666666666666667,1.6446578631452582,5,True,True,0.042222222222222223,0.5344444444444445,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,0.8719512195121951,True,1.0,1.0466666666666666,,225.0,0.7666666666666667,,2,True,True,False,False,False,Q3,<0.05R,after 13:30,wide,Wed
2022-03-17,up,True,165,0.10967741935483871,3.1692913385826773,1,False,True,0.18451612903225806,0.5638709677419355,True,105.0,True,False,,False,False,,False,False,False,False,True,True,True,0.7238095238095238,True,1.0,1.1019354838709678,,193.75,0.6666666666666666,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Thu
2022-03-18,up,True,60,0.007992007992007992,0.5,1,False,True,0.06593406593406594,0.7142857142857143,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.2822025565388397,True,1.0,1.3186813186813187,,250.25,0.8666666666666667,,4,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Fri
2022-03-21,down,True,165,0.06282722513089005,0.4528493894165536,6,False,True,0.030366492146596858,0.18534031413612564,True,15.0,False,True,30.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,238.75,0.8166666666666667,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,widest,Mon
2022-03-22,up,True,0,0.11649365628604383,0.5877957658779577,3,False,True,0.1314878892733564,0.461361014994233,True,105.0,True,True,105.0,True,False,,False,False,False,False,True,False,True,0.29186155285313375,True,0.5928489042675894,0.5928489042675894,,216.75,0.6666666666666666,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Tue
2022-03-23,up,True,30,0.0686456400742115,0.576219512195122,2,False,True,0.0055658627087198514,0.6437847866419295,True,60.0,True,True,90.0,False,True,135.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.2288488210818308,134.75,0.21666666666666667,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Wed
2022-03-23,down,False,315,0.12430426716141002,2.486695694242864,1,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,134.75,0.21666666666666667,,2,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2022-03-24,up,True,30,0.06306306306306306,1.171764705882353,3,True,True,0.34234234234234234,1.9166666666666667,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.664,True,1.0,2.0,,111.0,0.06666666666666667,,3,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-03-25,up,True,0,0.04774535809018567,2.4375,2,False,False,,0.20689655172413793,True,15.0,True,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-0.32592592592592595,94.25,0.03333333333333333,,4,False,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrowest,Fri
2022-03-25,down,False,30,0.583554376657825,3.7187948350071736,2,True,True,0.7002652519893899,1.2917771883289124,True,165.0,False,True,165.0,False,False,,True,False,False,False,True,False,False,0.3843329253365973,True,-1.0,-1.0,,94.25,0.03333333333333333,,4,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2022-03-28,down,True,75,0.09692307692307692,1.0460526315789473,4,False,True,0.19692307692307692,0.3,True,15.0,True,True,45.0,True,True,165.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.16874135546334718,162.5,0.4166666666666667,,0,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,mid,Mon
2022-03-28,up,False,255,0.16615384615384615,2.575928008998875,5,True,True,0.13692307692307693,0.46615384615384614,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.44341801385681295,False,,,,162.5,0.4166666666666667,,0,True,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Mon
2022-03-29,up,True,255,0.009358288770053475,0.3764705882352941,2,False,True,0.08823529411764706,0.26336898395721925,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.2125984251968504,True,0.23529411764705882,0.23529411764705882,,187.0,0.5666666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Tue
2022-03-30,down,True,30,0.2112676056338028,1.822125813449024,4,True,True,0.3323943661971831,1.4535211267605634,True,30.0,True,True,45.0,False,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,88.75,0.03333333333333333,,2,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Wed
2022-03-31,down,True,300,0.125,2.107466852756455,2,True,True,0.21975806451612903,0.8911290322580645,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.038709677419355,True,1.0,1.5483870967741935,,124.0,0.13333333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Thu
2022-04-01,down,True,60,0.23306772908366533,1.7449947312961012,3,False,True,0.13745019920318724,0.649402390438247,True,15.0,True,True,165.0,False,False,,True,False,False,False,True,False,False,-1.0,True,1.0,-1.0,,125.5,0.175,,4,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Fri
2022-04-04,up,True,30,0.1349527665317139,1.0050377833753148,2,False,True,0.04048582995951417,0.5303643724696356,True,180.0,True,False,,False,False,,False,False,False,False,True,True,True,0.6036131774707758,True,1.0,1.0364372469635628,,185.25,0.5833333333333334,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Mon
2022-04-05,down,True,0,0.05099502487562189,1.158273381294964,5,False,False,,0.7711442786069652,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.8442437923250564,True,1.0,1.0323383084577114,,201.0,0.65,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Tue
2022-04-06,down,True,105,0.11615487316421896,0.9503849443969205,2,False,True,0.102803738317757,0.32843791722296395,True,30.0,True,True,60.0,True,True,75.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,187.25,0.6,,2,True,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,wide,Wed
2022-04-07,down,True,0,0.06890756302521009,1.9669724770642203,3,False,True,0.052100840336134456,0.9563025210084034,True,15.0,True,True,15.0,True,True,255.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.1686746987951807,148.75,0.3333333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Thu
2022-04-07,up,False,270,0.1226890756302521,2.020703933747412,3,True,True,0.34285714285714286,0.173109243697479,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,148.75,0.3333333333333333,,3,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Thu
2022-04-08,up,True,105,0.0776255707762557,1.1877300613496933,1,False,False,,0.1308980213089802,True,15.0,False,True,15.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.9601593625498008,164.25,0.45,,4,False,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,mid,Fri
2022-04-11,down,True,0,0.10946196660482375,1.4659090909090908,2,False,True,0.02411873840445269,0.575139146567718,True,15.0,True,True,60.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,134.75,0.24166666666666667,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
2022-04-12,down,True,90,0.007598784194528876,1.3393528969149735,2,False,True,0.057750759878419454,1.4088145896656534,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.9550898203592815,True,1.0,2.0,,164.5,0.4666666666666667,,1,True,True,True,False,False,Q3,<0.05R,11:00-12:00,mid,Tue
2022-04-13,up,True,30,0.2804532577903683,3.2323232323232323,1,False,True,0.26203966005665724,0.9575070821529745,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.542649727767695,False,,,,176.5,0.5,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Wed
2022-04-14,down,True,60,0.07142857142857142,2.0,1,False,True,0.040983606557377046,0.6920374707259953,True,30.0,True,False,,False,False,,False,False,False,False,True,False,True,1.0204918032786885,True,1.0,1.3091334894613582,,213.5,0.6833333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2022-04-18,down,True,90,0.045584045584045586,1.748633879781421,1,False,True,0.06837606837606838,0.2336182336182336,True,45.0,False,True,60.0,True,True,90.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.18125,175.5,0.4666666666666667,,0,False,False,False,False,False,Q3,<0.05R,11:00-12:00,mid,Mon
2022-04-19,up,True,0,0.1590909090909091,1.1296969696969696,5,False,True,0.10795454545454546,0.5473484848484849,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.41810344827586204,False,,,,264.0,0.9166666666666666,,1,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Tue
2022-04-20,down,True,90,0.17937701396348013,1.4051355206847362,2,False,True,0.04081632653061224,0.3469387755102041,True,30.0,True,True,45.0,True,True,60.0,False,False,False,False,True,False,True,-0.05059288537549407,True,0.2900107411385607,0.2900107411385607,-1.0,232.75,0.7833333333333333,,2,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,wide,Wed
2022-04-21,down,True,15,0.12855007473841554,0.8151183970856102,2,False,True,0.2600896860986547,2.6053811659192827,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.3864447086801426,True,1.0,2.0,,167.25,0.45,,3,True,True,True,True,True,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2022-04-22,down,True,60,0.25673940949935814,2.3760984182776803,2,False,True,0.3055198973042362,1.2477535301668805,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.9821882951653944,False,,,,194.75,0.65,,4,True,True,True,False,False,Q4_strong,0.15-0.30R,11:00-12:00,wide,Fri
2022-04-25,up,True,225,0.22514619883040934,2.9723926380368098,2,False,True,0.1301169590643275,0.7967836257309941,True,45.0,True,True,45.0,False,False,,False,False,False,False,True,True,True,0.6875,True,1.0,1.4473684210526316,,171.0,0.45,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Mon
2022-04-26,down,True,0,0.024734982332155476,0.8763557483731019,5,False,False,,0.5706713780918727,True,15.0,True,True,105.0,True,False,,False,False,False,False,False,False,True,1.0218855218855218,True,1.0,1.1219081272084805,,283.0,0.95,,1,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Tue
2022-04-28,down,True,0,0.0034522439585730723,0.05150214592274678,3,False,False,,0.14039125431530494,True,15.0,False,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.5606299212598426,217.25,0.75,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2022-04-28,up,False,120,0.18757192174913695,1.6385786802030458,4,True,True,0.31185270425776757,1.2025316455696202,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.181589958158996,False,,,,217.25,0.75,,3,True,True,True,False,False,Q3,0.15-0.30R,12:00-13:30,wide,Thu
2022-04-29,down,True,0,0.02768166089965398,0.2378535170413343,3,False,True,0.35294117647058826,1.7739331026528258,True,15.0,True,True,60.0,True,False,,False,False,False,False,False,False,True,1.842622950819672,True,1.0,2.0,,216.75,0.725,,4,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2022-05-02,down,True,240,0.05666003976143141,0.379041248606466,1,True,False,,0.1312127236580517,True,15.0,False,True,15.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,3.7615062761506275,251.5,0.9,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,widest,Mon
2022-05-02,up,False,315,0.30218687872763417,2.643312101910828,1,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,251.5,0.9,,0,False,False,False,False,False,Q4_strong,>0.30R,after 13:30,widest,Mon
2022-05-03,up,True,180,0.1292517006802721,1.2232415902140672,1,False,False,,0.17142857142857143,True,15.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.1913978494623656,183.75,0.5333333333333333,,1,False,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,mid,Tue
2022-05-04,down,True,30,0.1869031377899045,1.276410998552822,7,False,False,,0.26193724420190995,True,45.0,False,True,45.0,True,True,150.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.0,183.25,0.5166666666666667,,2,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Wed
2022-05-04,up,False,195,0.1582537517053206,1.0902173913043478,3,True,False,,2.4065484311050476,True,15.0,True,True,15.0,False,False,,True,False,False,False,False,False,True,-1.0,True,1.0,-1.0,,183.25,0.5166666666666667,,2,True,True,True,True,True,Q2,0.15-0.30R,after 13:30,mid,Wed
2022-05-05,down,True,0,0.048280907095830286,0.3067577828397874,5,False,True,0.04681784930504755,0.8756400877834675,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.6897931954636425,False,,,,341.75,0.9833333333333333,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
2022-05-06,up,True,30,0.003110419906687403,0.016941176470588234,2,False,False,,0.2744945567651633,True,15.0,True,True,30.0,True,True,165.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.02383419689119171,321.5,0.9666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2022-05-09,down,True,0,0.00477326968973747,0.02699662542182227,4,False,True,0.11813842482100238,1.0071599045346062,True,15.0,True,True,90.0,False,False,,False,False,False,False,True,True,True,1.9716312056737588,True,1.0,2.0,,209.5,0.65,,0,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2022-05-10,down,True,15,0.32147093712930014,1.6042047531992687,3,False,True,0.1981020166073547,0.7888493475682088,True,150.0,False,True,150.0,False,True,180.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.49818181818181817,210.75,0.65,,1,True,True,False,False,False,Q3,>0.30R,10:30-11:00,wide,Tue
2022-05-11,down,True,135,0.031578947368421054,1.2373300370828184,5,False,True,0.11578947368421053,0.6240601503759399,True,105.0,True,True,105.0,True,False,,False,False,False,False,False,False,True,0.9094766619519095,True,1.0,1.0300751879699248,,332.5,0.9666666666666667,,2,True,True,False,False,False,Q2,<0.05R,12:00-13:30,widest,Wed
2022-05-12,up,True,15,0.08575478384124734,2.6714975845410627,1,False,True,0.024096385542168676,0.24592487597448617,True,15.0,True,True,30.0,True,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.5421052631578948,352.75,0.9833333333333333,,3,False,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Thu
2022-05-13,up,True,45,0.05018248175182482,0.8146240988671473,1,False,True,0.04288321167883212,0.3403284671532847,True,15.0,True,True,135.0,True,True,150.0,False,False,False,False,True,False,True,0.21227197346600332,True,0.33394160583941607,0.33394160583941607,-1.0,274.0,0.8666666666666667,,4,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,widest,Fri
2022-05-16,up,True,225,0.036390101892285295,1.0742793791574279,2,True,True,0.004366812227074236,0.1615720524017467,True,15.0,True,True,15.0,True,True,45.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.51338199513382,171.75,0.31666666666666665,,0,False,False,False,False,False,Q2,<0.05R,after 13:30,narrow,Mon
2022-05-17,down,True,0,0.3622641509433962,1.5622641509433963,4,False,True,0.27169811320754716,0.5641509433962264,True,45.0,False,True,45.0,False,True,255.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.10533333333333333,132.5,0.15,,1,True,True,False,False,False,Q3,>0.30R,10:30-11:00,narrowest,Tue
2022-05-17,up,False,270,0.11886792452830189,1.3658536585365855,3,True,True,0.19056603773584907,0.31886792452830187,True,30.0,True,False,,False,False,,False,False,False,False,True,False,True,0.14329268292682926,True,0.41509433962264153,0.41509433962264153,,132.5,0.15,,1,True,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Tue
2022-05-18,down,True,0,0.10227272727272728,0.4550898203592814,2,False,True,0.42727272727272725,3.6568181818181817,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.490566037735849,True,1.0,2.0,,110.0,0.05,,2,True,True,True,True,True,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-05-19,up,True,60,0.25817757009345793,5.7595129375951295,1,False,True,0.06658878504672897,0.31542056074766356,True,15.0,False,True,60.0,True,True,60.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.25508607198748046,214.0,0.65,,3,True,False,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,wide,Thu
2022-05-20,down,True,15,0.41607898448519043,3.442176870748299,2,False,True,0.4527503526093089,2.1692524682651624,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.6374133949191686,False,,,,177.25,0.4,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,mid,Fri
2022-05-23,up,True,60,0.08258064516129032,1.206290471785384,3,False,True,0.007741935483870968,0.39483870967741935,True,15.0,True,True,90.0,True,False,,False,False,False,False,True,False,True,0.3654485049833887,True,0.5909677419354838,0.5909677419354838,,193.75,0.5416666666666666,,0,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,mid,Mon
2022-05-25,up,True,225,0.2722298221614227,3.2203389830508473,2,False,True,0.04514363885088919,0.7948016415868673,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.0637732506643047,False,,,,182.75,0.4,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Wed
2022-05-26,up,True,30,0.10278011794439765,0.5894568690095847,2,False,True,0.07834877843302443,0.4962089300758214,True,30.0,True,False,,False,False,,False,False,False,False,True,False,True,0.27253668763102723,True,0.5341196293176074,0.5341196293176074,,296.75,0.9,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
